"14 : 58 : 05",23.43860430000000, 
"14 : 58 : 06",23.45399090000000, 
"14 : 58 : 07",23.45322030000000, 
"14 : 58 : 08",23.49713700000000, 
"14 : 58 : 09",23.46487040000000, 
"14 : 58 : 10",23.45346450000000, 
"14 : 58 : 11",23.46448320000000, 
"14 : 58 : 12",23.60431860000000, 
"14 : 58 : 13",23.64353940000000, 
"14 : 58 : 14",23.59622760000000, 
"14 : 58 : 15",23.59395980000000, 
"14 : 58 : 16",23.58150860000000, 
"14 : 58 : 17",23.55435370000000, 
"14 : 58 : 18",23.54625890000000, 
"14 : 58 : 19",23.54734800000000, 
"14 : 58 : 20",23.53273770000000, 
"14 : 58 : 21",23.58809850000000, 
"14 : 58 : 22",23.82686800000000, 
"14 : 58 : 23",23.78463930000000, 
"14 : 58 : 24",23.74080080000000, 
"14 : 58 : 25",23.68778220000000, 
"14 : 58 : 26",23.63862600000000, 
"14 : 58 : 27",23.61086840000000, 
"14 : 58 : 28",23.58506200000000, 
"14 : 58 : 29",23.55907820000000, 
"14 : 58 : 30",23.51977530000000, 
"14 : 58 : 31",23.50658600000000, 
"14 : 58 : 32",23.52358620000000, 
"14 : 58 : 33",23.53629110000000, 
"14 : 58 : 34",23.56467810000000, 
"14 : 58 : 35",23.62074270000000, 
"14 : 58 : 36",23.58546250000000, 
"14 : 58 : 37",23.56437490000000, 
"14 : 58 : 38",23.53328510000000, 
"14 : 58 : 39",23.52340120000000, 
"14 : 58 : 40",23.49303240000000, 
"14 : 58 : 41",23.49093430000000, 
"14 : 58 : 42",23.53956030000000, 
"14 : 58 : 43",23.57610890000000, 
"14 : 58 : 44",23.58192250000000, 
"14 : 58 : 45",23.61628150000000, 
"14 : 58 : 46",23.68817130000000, 
"14 : 58 : 47",23.68977540000000, 
"14 : 58 : 48",23.72383680000000, 
"14 : 58 : 49",23.74746320000000, 
"14 : 58 : 50",23.76377290000000, 
"14 : 58 : 51",23.74333950000000, 
"14 : 58 : 52",23.71722030000000, 
"14 : 58 : 53",23.89237590000000, 
"14 : 58 : 54",24.00110050000000, 
"14 : 58 : 55",23.90845100000000, 
"14 : 58 : 56",23.94020460000000, 
"14 : 58 : 57",23.85649680000000, 
"14 : 58 : 58",23.76589960000000, 
"14 : 58 : 59",23.78755180000000, 
"14 : 59 : 00",23.77771370000000, 
"14 : 59 : 01",23.74350540000000, 
"14 : 59 : 02",23.71442980000000, 
"14 : 59 : 03",23.68929480000000, 
"14 : 59 : 04",23.64369200000000, 
"14 : 59 : 05",23.61479560000000, 
"14 : 59 : 06",23.58437530000000, 
"14 : 59 : 07",23.58050530000000, 
"14 : 59 : 08",23.57865900000000, 
"14 : 59 : 09",23.58013340000000, 
"14 : 59 : 10",23.55325120000000, 
"14 : 59 : 11",23.54126930000000, 
"14 : 59 : 12",23.53565780000000, 
"14 : 59 : 13",23.55097960000000, 
"14 : 59 : 14",23.54320330000000, 
"14 : 59 : 15",23.53042980000000, 
"14 : 59 : 16",23.56392860000000, 
"14 : 59 : 17",23.58344650000000, 
"14 : 59 : 18",23.65085600000000, 
"14 : 59 : 20",23.64241210000000, 
"14 : 59 : 20",23.60077660000000, 
"14 : 59 : 21",23.59774580000000, 
"14 : 59 : 22",23.66965670000000, 
"14 : 59 : 23",23.67056460000000, 
"14 : 59 : 24",23.65579980000000, 
"14 : 59 : 25",23.66199870000000, 
"14 : 59 : 26",23.65489380000000, 
"14 : 59 : 27",23.62077710000000, 
"14 : 59 : 28",23.63197890000000, 
"14 : 59 : 29",23.64293090000000, 
"14 : 59 : 30",23.62182800000000, 
"14 : 59 : 31",23.59293550000000, 
"14 : 59 : 32",23.60750570000000, 
"14 : 59 : 33",23.66591450000000, 
"14 : 59 : 34",23.59950630000000, 
"14 : 59 : 35",23.56884380000000, 
"14 : 59 : 36",23.57853310000000, 
"14 : 59 : 38",23.57100100000000, 
"14 : 59 : 38",23.60263440000000, 
"14 : 59 : 39",23.58250990000000, 
"14 : 59 : 40",23.57250400000000, 
"14 : 59 : 41",23.57208630000000, 
"14 : 59 : 42",23.62296860000000, 
"14 : 59 : 43",23.62683860000000, 
"14 : 59 : 44",23.63401030000000, 
"14 : 59 : 45",23.61743160000000, 
"14 : 59 : 46",23.60214990000000, 
"14 : 59 : 47",23.61468500000000, 
"14 : 59 : 48",23.58890150000000, 
"14 : 59 : 49",23.59458350000000, 
"14 : 59 : 50",23.59842100000000, 
"14 : 59 : 51",23.57463070000000, 
"14 : 59 : 52",23.61353110000000, 
"14 : 59 : 53",23.58274650000000, 
"14 : 59 : 54",23.64187040000000, 
"14 : 59 : 55",23.68379590000000, 
"14 : 59 : 56",23.70090670000000, 
"14 : 59 : 57",23.68063350000000, 
"14 : 59 : 58",23.71946520000000, 
"14 : 59 : 59",23.72296140000000, 
"15 : 00 : 01",23.69142720000000, 
"15 : 00 : 01",23.69692990000000, 
"15 : 00 : 02",23.67671960000000, 
"15 : 00 : 03",23.68307680000000, 
"15 : 00 : 04",23.65649790000000, 
"15 : 00 : 05",23.63540450000000, 
"15 : 00 : 06",23.61220930000000, 
"15 : 00 : 07",23.61915010000000, 
"15 : 00 : 08",23.60512730000000, 
"15 : 00 : 09",23.58218380000000, 
"15 : 00 : 10",23.55552290000000, 
"15 : 00 : 11",23.58621210000000, 
"15 : 00 : 12",23.62313460000000, 
"15 : 00 : 14",23.71530150000000, 
"15 : 00 : 14",23.75998870000000, 
"15 : 00 : 15",23.78638830000000, 
"15 : 00 : 16",23.69836610000000, 
"15 : 00 : 17",23.69300650000000, 
"15 : 00 : 18",23.64721670000000, 
"15 : 00 : 19",23.65976330000000, 
"15 : 00 : 20",23.61389540000000, 
"15 : 00 : 21",23.58072850000000, 
"15 : 00 : 22",23.70560260000000, 
"15 : 00 : 23",23.68545720000000, 
"15 : 00 : 24",23.69555280000000, 
"15 : 00 : 25",23.65620800000000, 
"15 : 00 : 26",23.76141160000000, 
"15 : 00 : 27",23.73187820000000, 
"15 : 00 : 28",23.67003630000000, 
"15 : 00 : 29",23.64472570000000, 
"15 : 00 : 30",23.72398370000000, 
"15 : 00 : 32",23.75791740000000, 
"15 : 00 : 32",23.69935410000000, 
"15 : 00 : 33",23.66390030000000, 
"15 : 00 : 34",23.73853870000000, 
"15 : 00 : 35",23.91927140000000, 
"15 : 00 : 36",23.82318680000000, 
"15 : 00 : 37",23.83176230000000, 
"15 : 00 : 38",23.76316830000000, 
"15 : 00 : 39",23.77029990000000, 
"15 : 00 : 40",23.71968460000000, 
"15 : 00 : 41",23.68519400000000, 
"15 : 00 : 42",23.68879310000000, 
"15 : 00 : 43",23.69321630000000, 
"15 : 00 : 44",23.73869510000000, 
"15 : 00 : 45",23.71212570000000, 
"15 : 00 : 46",23.66550630000000, 
"15 : 00 : 47",23.64127340000000, 
"15 : 00 : 48",23.63548080000000, 
"15 : 00 : 49",23.62014000000000, 
"15 : 00 : 50",23.60705180000000, 
"15 : 00 : 51",23.60935210000000, 
"15 : 00 : 52",23.62894050000000, 
"15 : 00 : 53",23.62610810000000, 
"15 : 00 : 54",23.72495260000000, 
"15 : 00 : 55",23.77566520000000, 
"15 : 00 : 56",23.85292810000000, 
"15 : 00 : 57",23.83644290000000, 
"15 : 00 : 58",23.88916580000000, 
"15 : 01 : 00",23.83901780000000, 
"15 : 01 : 00",23.90394020000000, 
"15 : 01 : 01",23.99967950000000, 
"15 : 01 : 02",23.96416660000000, 
"15 : 01 : 03",24.03994360000000, 
"15 : 01 : 04",23.92047880000000, 
"15 : 01 : 06",23.82839580000000, 
"15 : 01 : 06",23.81247130000000, 
"15 : 01 : 07",23.78336520000000, 
"15 : 01 : 08",23.74856180000000, 
"15 : 01 : 09",23.72560690000000, 
"15 : 01 : 10",23.73705480000000, 
"15 : 01 : 11",23.72680660000000, 
"15 : 01 : 12",23.70386500000000, 
"15 : 01 : 13",23.68361850000000, 
"15 : 01 : 14",23.67183680000000, 
"15 : 01 : 15",23.65924450000000, 
"15 : 01 : 16",23.64302820000000, 
"15 : 01 : 18",23.65906900000000, 
"15 : 01 : 18",23.63362120000000, 
"15 : 01 : 19",23.62351410000000, 
"15 : 01 : 20",23.63116260000000, 
"15 : 01 : 21",23.62948410000000, 
"15 : 01 : 22",23.61572260000000, 
"15 : 01 : 23",23.61019890000000, 
"15 : 01 : 24",23.61234660000000, 
"15 : 01 : 25",23.60354230000000, 
"15 : 01 : 26",23.60060690000000, 
"15 : 01 : 27",23.59685890000000, 
"15 : 01 : 28",23.59796520000000, 
"15 : 01 : 29",23.57941050000000, 
"15 : 01 : 30",23.56601520000000, 
"15 : 01 : 31",23.56244270000000, 
"15 : 01 : 32",23.58340070000000, 
"15 : 01 : 33",23.57928650000000, 
"15 : 01 : 34",23.63382330000000, 
"15 : 01 : 36",23.63513750000000, 
"15 : 01 : 36",23.61935420000000, 
"15 : 01 : 37",23.63725470000000, 
"15 : 01 : 39",23.61981580000000, 
"15 : 01 : 39",23.69317620000000, 
"15 : 01 : 40",23.66559210000000, 
"15 : 01 : 41",23.70934480000000, 
"15 : 01 : 42",23.68570320000000, 
"15 : 01 : 43",23.70213120000000, 
"15 : 01 : 44",23.66724770000000, 
"15 : 01 : 45",23.62367240000000, 
"15 : 01 : 46",23.58533470000000, 
"15 : 01 : 47",23.64280120000000, 
"15 : 01 : 48",23.64692490000000, 
"15 : 01 : 49",23.69695280000000, 
"15 : 01 : 50",23.71468730000000, 
"15 : 01 : 51",23.67634200000000, 
"15 : 01 : 52",23.71536440000000, 
"15 : 01 : 53",23.64095870000000, 
"15 : 01 : 54",23.63660620000000, 
"15 : 01 : 55",23.64633560000000, 
"15 : 01 : 57",23.68013190000000, 
"15 : 01 : 57",23.67954440000000, 
"15 : 01 : 59",23.71281620000000, 
"15 : 01 : 59",23.75018110000000, 
"15 : 02 : 00",23.74737160000000, 
"15 : 02 : 02",23.77917090000000, 
"15 : 02 : 02",23.74099920000000, 
"15 : 02 : 03",23.73627280000000, 
"15 : 02 : 05",23.73898500000000, 
"15 : 02 : 05",23.86207580000000, 
"15 : 02 : 06",23.85138700000000, 
"15 : 02 : 07",23.84720800000000, 
"15 : 02 : 08",23.80913160000000, 
"15 : 02 : 10",23.75384140000000, 
"15 : 02 : 10",23.74428740000000, 
"15 : 02 : 12",23.73892590000000, 
"15 : 02 : 12",23.74357410000000, 
"15 : 02 : 13",23.78130340000000, 
"15 : 02 : 15",23.84920500000000, 
"15 : 02 : 15",23.81300540000000, 
"15 : 02 : 16",23.79107470000000, 
"15 : 02 : 18",23.78334610000000, 
"15 : 02 : 18",23.74044990000000, 
"15 : 02 : 19",23.72397990000000, 
"15 : 02 : 20",23.69490810000000, 
"15 : 02 : 21",23.67886730000000, 
"15 : 02 : 22",23.71876900000000, 
"15 : 02 : 23",23.81681440000000, 
"15 : 02 : 25",23.75956150000000, 
"15 : 02 : 25",23.78771400000000, 
"15 : 02 : 26",23.70342440000000, 
"15 : 02 : 28",23.66413680000000, 
"15 : 02 : 28",23.64257810000000, 
"15 : 02 : 29",23.67611120000000, 
"15 : 02 : 30",23.62875930000000, 
"15 : 02 : 31",23.60443490000000, 
"15 : 02 : 32",23.57464790000000, 
"15 : 02 : 33",23.57750120000000, 
"15 : 02 : 34",23.66984360000000, 
"15 : 02 : 35",23.85059920000000, 
"15 : 02 : 36",23.76520720000000, 
"15 : 02 : 37",23.74112510000000, 
"15 : 02 : 38",23.92992400000000, 
"15 : 02 : 39",23.99327650000000, 
"15 : 02 : 41",23.99172970000000, 
"15 : 02 : 41",24.03125950000000, 
"15 : 02 : 42",24.05947490000000, 
"15 : 02 : 43",23.93045230000000, 
"15 : 02 : 44",23.86940000000000, 
"15 : 02 : 45",23.79245370000000, 
"15 : 02 : 46",23.74919500000000, 
"15 : 02 : 48",23.69481650000000, 
"15 : 02 : 48",23.68358800000000, 
"15 : 02 : 49",23.68863860000000, 
"15 : 02 : 51",23.69382280000000, 
"15 : 02 : 51",23.67954820000000, 
"15 : 02 : 52",23.69106860000000, 
"15 : 02 : 54",23.68409530000000, 
"15 : 02 : 54",23.65731430000000, 
"15 : 02 : 55",23.65762900000000, 
"15 : 02 : 56",23.69854350000000, 
"15 : 02 : 57",23.69401350000000, 
"15 : 02 : 58",23.67988960000000, 
"15 : 02 : 59",23.69098850000000, 
"15 : 03 : 00",23.69830890000000, 
"15 : 03 : 01",23.68621440000000, 
"15 : 03 : 02",23.69103240000000, 
"15 : 03 : 03",23.65657990000000, 
"15 : 03 : 04",23.64136310000000, 
"15 : 03 : 06",23.63038060000000, 
"15 : 03 : 06",23.66837500000000, 
"15 : 03 : 07",23.63225170000000, 
"15 : 03 : 09",23.65723990000000, 
"15 : 03 : 09",23.66419980000000, 
"15 : 03 : 10",23.71322440000000, 
"15 : 03 : 12",23.68177790000000, 
"15 : 03 : 12",23.64565840000000, 
"15 : 03 : 14",23.63319960000000, 
"15 : 03 : 14",23.62646290000000, 
"15 : 03 : 15",23.62551300000000, 
"15 : 03 : 16",23.63150020000000, 
"15 : 03 : 17",23.63106340000000, 
"15 : 03 : 19",23.61918060000000, 
"15 : 03 : 19",23.62405580000000, 
"15 : 03 : 21",23.62019150000000, 
"15 : 03 : 22",23.62185850000000, 
"15 : 03 : 22",23.64932440000000, 
"15 : 03 : 24",23.64947700000000, 
"15 : 03 : 25",23.65849300000000, 
"15 : 03 : 26",23.65387530000000, 
"15 : 03 : 27",23.65086170000000, 
"15 : 03 : 28",23.64661020000000, 
"15 : 03 : 29",23.67893020000000, 
"15 : 03 : 30",23.67490380000000, 
"15 : 03 : 31",23.67646780000000, 
"15 : 03 : 32",23.67710870000000, 
"15 : 03 : 33",23.67533300000000, 
"15 : 03 : 34",23.67923540000000, 
"15 : 03 : 35",23.67010680000000, 
"15 : 03 : 36",23.66254040000000, 
"15 : 03 : 37",23.65730660000000, 
"15 : 03 : 38",23.69496530000000, 
"15 : 03 : 39",23.68369290000000, 
"15 : 03 : 40",23.67474360000000, 
"15 : 03 : 41",23.66222950000000, 
"15 : 03 : 42",23.66843980000000, 
"15 : 03 : 43",23.69890210000000, 
"15 : 03 : 44",23.77409740000000, 
"15 : 03 : 45",23.76688570000000, 
"15 : 03 : 46",23.73320380000000, 
"15 : 03 : 47",23.71640580000000, 
"15 : 03 : 48",23.70657530000000, 
"15 : 03 : 49",23.69506450000000, 
"15 : 03 : 50",23.69080730000000, 
"15 : 03 : 51",23.68951030000000, 
"15 : 03 : 52",23.67885780000000, 
"15 : 03 : 53",23.69583700000000, 
"15 : 03 : 54",23.68929860000000, 
"15 : 03 : 55",23.72707550000000, 
"15 : 03 : 56",23.70063400000000, 
"15 : 03 : 57",23.76998510000000, 
"15 : 03 : 58",23.79981610000000, 
"15 : 03 : 59",23.77802460000000, 
"15 : 04 : 00",23.75588030000000, 
"15 : 04 : 01",23.75752250000000, 
"15 : 04 : 02",23.77358240000000, 
"15 : 04 : 03",23.78608890000000, 
"15 : 04 : 04",23.78475570000000, 
"15 : 04 : 05",23.76095580000000, 
"15 : 04 : 06",23.75570100000000, 
"15 : 04 : 07",23.84216690000000, 
"15 : 04 : 08",23.81337920000000, 
"15 : 04 : 09",23.77469820000000, 
"15 : 04 : 10",23.74271200000000, 
"15 : 04 : 11",23.70953360000000, 
"15 : 04 : 12",23.68893430000000, 
"15 : 04 : 13",23.71400450000000, 
"15 : 04 : 14",23.75869560000000, 
"15 : 04 : 15",23.76406280000000, 
"15 : 04 : 16",23.78049650000000, 
"15 : 04 : 17",23.81885910000000, 
"15 : 04 : 18",23.83690070000000, 
"15 : 04 : 19",23.78340140000000, 
"15 : 04 : 20",23.76041980000000, 
"15 : 04 : 21",23.74177360000000, 
"15 : 04 : 22",23.69363400000000, 
"15 : 04 : 23",23.66941640000000, 
"15 : 04 : 24",23.65748590000000, 
"15 : 04 : 25",23.63349910000000, 
"15 : 04 : 26",23.64592550000000, 
"15 : 04 : 27",23.68584630000000, 
"15 : 04 : 28",23.69002150000000, 
"15 : 04 : 29",23.63984290000000, 
"15 : 04 : 30",23.62627220000000, 
"15 : 04 : 31",23.60536000000000, 
"15 : 04 : 32",23.60941690000000, 
"15 : 04 : 33",23.59947200000000, 
"15 : 04 : 34",23.60554310000000, 
"15 : 04 : 35",23.59835810000000, 
"15 : 04 : 36",23.58581160000000, 
"15 : 04 : 37",23.56381600000000, 
"15 : 04 : 38",23.56026450000000, 
"15 : 04 : 39",23.57153890000000, 
"15 : 04 : 40",23.58251190000000, 
"15 : 04 : 41",23.58337970000000, 
"15 : 04 : 42",23.57832330000000, 
"15 : 04 : 43",23.58673850000000, 
"15 : 04 : 44",23.57587810000000, 
"15 : 04 : 45",23.57754510000000, 
"15 : 04 : 46",23.59497450000000, 
"15 : 04 : 47",23.58647910000000, 
"15 : 04 : 48",23.58645620000000, 
"15 : 04 : 49",23.57893560000000, 
"15 : 04 : 50",23.58658400000000, 
"15 : 04 : 51",23.57134810000000, 
"15 : 04 : 52",23.56657020000000, 
"15 : 04 : 53",23.55974000000000, 
"15 : 04 : 54",23.61362260000000, 
"15 : 04 : 55",23.59940330000000, 
"15 : 04 : 56",23.59114450000000, 
"15 : 04 : 57",23.59648130000000, 
"15 : 04 : 58",23.58911510000000, 
"15 : 04 : 59",23.60163870000000, 
"15 : 05 : 00",23.60141750000000, 
"15 : 05 : 01",23.60414880000000, 
"15 : 05 : 02",23.62499420000000, 
"15 : 05 : 03",23.62538710000000, 
"15 : 05 : 04",23.62800590000000, 
"15 : 05 : 05",23.62774270000000, 
"15 : 05 : 06",23.61099430000000, 
"15 : 05 : 07",23.62254900000000, 
"15 : 05 : 08",23.70130920000000, 
"15 : 05 : 09",23.78940390000000, 
"15 : 05 : 10",23.75229640000000, 
"15 : 05 : 11",23.71055410000000, 
"15 : 05 : 12",23.76011080000000, 
"15 : 05 : 13",23.78820030000000, 
"15 : 05 : 14",23.74976920000000, 
"15 : 05 : 15",23.73175620000000, 
"15 : 05 : 16",23.78883170000000, 
"15 : 05 : 17",23.78124420000000, 
"15 : 05 : 18",23.78016090000000, 
"15 : 05 : 19",23.76294890000000, 
"15 : 05 : 20",23.72322080000000, 
"15 : 05 : 21",23.69381710000000, 
"15 : 05 : 22",23.68606750000000, 
"15 : 05 : 23",23.65952300000000, 
"15 : 05 : 24",23.70438950000000, 
"15 : 05 : 25",23.72627250000000, 
"15 : 05 : 26",23.68886750000000, 
"15 : 05 : 27",23.65860170000000, 
"15 : 05 : 28",23.67271800000000, 
"15 : 05 : 29",23.65394020000000, 
"15 : 05 : 30",23.66072080000000, 
"15 : 05 : 31",23.65048780000000, 
"15 : 05 : 32",23.64601130000000, 
"15 : 05 : 33",23.68768880000000, 
"15 : 05 : 34",23.66460600000000, 
"15 : 05 : 35",23.65001290000000, 
"15 : 05 : 36",23.64233580000000, 
"15 : 05 : 37",23.64778900000000, 
"15 : 05 : 38",23.65821830000000, 
"15 : 05 : 39",23.64652440000000, 
"15 : 05 : 40",23.71504020000000, 
"15 : 05 : 41",23.68808740000000, 
"15 : 05 : 42",23.65322870000000, 
"15 : 05 : 43",23.65767090000000, 
"15 : 05 : 44",23.64822000000000, 
"15 : 05 : 45",23.64771080000000, 
"15 : 05 : 46",23.63653560000000, 
"15 : 05 : 47",23.61425010000000, 
"15 : 05 : 48",23.60210600000000, 
"15 : 05 : 49",23.60470190000000, 
"15 : 05 : 50",23.59560390000000, 
"15 : 05 : 51",23.64177510000000, 
"15 : 05 : 52",23.82492250000000, 
"15 : 05 : 53",23.84521860000000, 
"15 : 05 : 54",23.85829730000000, 
"15 : 05 : 55",23.86412230000000, 
"15 : 05 : 56",23.89264480000000, 
"15 : 05 : 57",23.88283720000000, 
"15 : 05 : 58",23.95289420000000, 
"15 : 05 : 59",23.85330580000000, 
"15 : 06 : 00",23.87072560000000, 
"15 : 06 : 01",23.95726200000000, 
"15 : 06 : 02",23.93022910000000, 
"15 : 06 : 03",23.88113590000000, 
"15 : 06 : 04",23.82251730000000, 
"15 : 06 : 05",23.78962510000000, 
"15 : 06 : 06",23.77762220000000, 
"15 : 06 : 07",23.78364180000000, 
"15 : 06 : 08",23.77078240000000, 
"15 : 06 : 09",23.76095190000000, 
"15 : 06 : 10",23.80282590000000, 
"15 : 06 : 11",23.76759140000000, 
"15 : 06 : 12",23.77474970000000, 
"15 : 06 : 13",23.74477000000000, 
"15 : 06 : 14",23.72170060000000, 
"15 : 06 : 15",23.78139300000000, 
"15 : 06 : 16",23.73329920000000, 
"15 : 06 : 17",23.70125190000000, 
"15 : 06 : 18",23.69406500000000, 
"15 : 06 : 19",23.72089380000000, 
"15 : 06 : 20",23.69100370000000, 
"15 : 06 : 21",23.67440220000000, 
"15 : 06 : 22",23.64381590000000, 
"15 : 06 : 23",23.61635580000000, 
"15 : 06 : 24",23.61375610000000, 
"15 : 06 : 25",23.60775370000000, 
"15 : 06 : 26",23.58182330000000, 
"15 : 06 : 27",23.57476990000000, 
"15 : 06 : 28",23.57843580000000, 
"15 : 06 : 29",23.58232490000000, 
"15 : 06 : 30",23.59581750000000, 
"15 : 06 : 31",23.60284230000000, 
"15 : 06 : 32",23.59313960000000, 
"15 : 06 : 33",23.60875510000000, 
"15 : 06 : 34",23.59506220000000, 
"15 : 06 : 35",23.55883590000000, 
"15 : 06 : 36",23.55545420000000, 
"15 : 06 : 37",23.54112620000000, 
"15 : 06 : 38",23.55536840000000, 
"15 : 06 : 39",23.55638310000000, 
"15 : 06 : 40",23.58634560000000, 
"15 : 06 : 41",23.57983390000000, 
"15 : 06 : 42",23.57661810000000, 
"15 : 06 : 43",23.54183000000000, 
"15 : 06 : 44",23.51683230000000, 
"15 : 06 : 45",23.51835630000000, 
"15 : 06 : 46",23.53886980000000, 
"15 : 06 : 47",23.56386940000000, 
"15 : 06 : 48",23.65243530000000, 
"15 : 06 : 49",23.77183910000000, 
"15 : 06 : 50",23.81277460000000, 
"15 : 06 : 51",23.78619380000000, 
"15 : 06 : 52",23.74375530000000, 
"15 : 06 : 53",23.73270600000000, 
"15 : 06 : 54",23.71806710000000, 
"15 : 06 : 55",23.70720480000000, 
"15 : 06 : 56",23.68438330000000, 
"15 : 06 : 57",23.70128630000000, 
"15 : 06 : 58",23.71353720000000, 
"15 : 06 : 59",23.72690770000000, 
"15 : 07 : 00",23.75514030000000, 
"15 : 07 : 01",23.74848930000000, 
"15 : 07 : 02",23.75267020000000, 
"15 : 07 : 03",23.75627700000000, 
"15 : 07 : 04",23.74970430000000, 
"15 : 07 : 05",23.75305930000000, 
"15 : 07 : 06",23.76093480000000, 
"15 : 07 : 07",23.75416370000000, 
"15 : 07 : 08",23.76067920000000, 
"15 : 07 : 09",23.82783120000000, 
"15 : 07 : 10",23.84586710000000, 
"15 : 07 : 11",23.84577360000000, 
"15 : 07 : 12",23.80689230000000, 
"15 : 07 : 13",23.82988160000000, 
"15 : 07 : 14",23.84563060000000, 
"15 : 07 : 15",23.79126930000000, 
"15 : 07 : 16",23.76550480000000, 
"15 : 07 : 17",23.73535340000000, 
"15 : 07 : 18",23.72170820000000, 
"15 : 07 : 19",23.68794630000000, 
"15 : 07 : 20",23.66772650000000, 
"15 : 07 : 21",23.63922880000000, 
"15 : 07 : 22",23.62160680000000, 
"15 : 07 : 23",23.60686110000000, 
"15 : 07 : 24",23.57413860000000, 
"15 : 07 : 25",23.57450670000000, 
"15 : 07 : 26",23.59280390000000, 
"15 : 07 : 27",23.59832190000000, 
"15 : 07 : 28",23.60440060000000, 
"15 : 07 : 29",23.62775610000000, 
"15 : 07 : 30",23.63142010000000, 
"15 : 07 : 31",23.69017980000000, 
"15 : 07 : 32",23.63762280000000, 
"15 : 07 : 33",23.62874030000000, 
"15 : 07 : 34",23.62699310000000, 
"15 : 07 : 35",23.63337510000000, 
"15 : 07 : 36",23.62960620000000, 
"15 : 07 : 37",23.72363470000000, 
"15 : 07 : 38",23.77668380000000, 
"15 : 07 : 39",23.74112310000000, 
"15 : 07 : 40",23.71679490000000, 
"15 : 07 : 41",23.69911380000000, 
"15 : 07 : 42",23.69654840000000, 
"15 : 07 : 43",23.73723410000000, 
"15 : 07 : 44",23.72037310000000, 
"15 : 07 : 45",23.69742580000000, 
"15 : 07 : 46",23.71949190000000, 
"15 : 07 : 47",23.74333950000000, 
"15 : 07 : 48",23.72438040000000, 
"15 : 07 : 49",23.69733610000000, 
"15 : 07 : 50",23.69874190000000, 
"15 : 07 : 51",23.69198790000000, 
"15 : 07 : 52",23.70401000000000, 
"15 : 07 : 53",23.74417490000000, 
"15 : 07 : 54",23.75832930000000, 
"15 : 07 : 55",23.73686400000000, 
"15 : 07 : 56",23.73122590000000, 
"15 : 07 : 57",23.76379960000000, 
"15 : 07 : 58",23.79378310000000, 
"15 : 07 : 59",23.98570630000000, 
"15 : 08 : 00",23.86834710000000, 
"15 : 08 : 01",23.80757140000000, 
"15 : 08 : 02",23.78901290000000, 
"15 : 08 : 03",23.72810740000000, 
"15 : 08 : 04",23.68786430000000, 
"15 : 08 : 05",23.67844000000000, 
"15 : 08 : 06",23.73032370000000, 
"15 : 08 : 07",23.72280690000000, 
"15 : 08 : 08",23.70640560000000, 
"15 : 08 : 09",23.63951680000000, 
"15 : 08 : 10",23.59709930000000, 
"15 : 08 : 11",23.59181210000000, 
"15 : 08 : 12",23.73575400000000, 
"15 : 08 : 13",23.71387100000000, 
"15 : 08 : 14",23.70792770000000, 
"15 : 08 : 15",23.70868300000000, 
"15 : 08 : 16",23.72995560000000, 
"15 : 08 : 17",23.78998180000000, 
"15 : 08 : 18",23.75556750000000, 
"15 : 08 : 19",23.73489370000000, 
"15 : 08 : 20",23.70946310000000, 
"15 : 08 : 21",23.68990510000000, 
"15 : 08 : 22",23.72160140000000, 
"15 : 08 : 23",23.69524000000000, 
"15 : 08 : 24",23.67193030000000, 
"15 : 08 : 25",23.66788860000000, 
"15 : 08 : 26",23.64115520000000, 
"15 : 08 : 27",23.65032000000000, 
"15 : 08 : 28",23.65418810000000, 
"15 : 08 : 29",23.66121670000000, 
"15 : 08 : 30",23.66367340000000, 
"15 : 08 : 31",23.67588800000000, 
"15 : 08 : 32",23.66545100000000, 
"15 : 08 : 33",23.67272370000000, 
"15 : 08 : 34",23.84426110000000, 
"15 : 08 : 35",23.93000410000000, 
"15 : 08 : 36",23.96908760000000, 
"15 : 08 : 37",23.89428130000000, 
"15 : 08 : 38",23.85166740000000, 
"15 : 08 : 39",23.91374010000000, 
"15 : 08 : 40",23.84904280000000, 
"15 : 08 : 41",23.78570740000000, 
"15 : 08 : 42",23.75854300000000, 
"15 : 08 : 43",23.80354880000000, 
"15 : 08 : 44",23.78939810000000, 
"15 : 08 : 45",23.76689140000000, 
"15 : 08 : 46",23.75709910000000, 
"15 : 08 : 47",23.89825430000000, 
"15 : 08 : 48",23.85059730000000, 
"15 : 08 : 49",23.80386920000000, 
"15 : 08 : 50",23.82974430000000, 
"15 : 08 : 51",24.02960390000000, 
"15 : 08 : 52",24.12070080000000, 
"15 : 08 : 53",24.11396210000000, 
"15 : 08 : 54",24.11450950000000, 
"15 : 08 : 55",24.02213660000000, 
"15 : 08 : 56",23.96504780000000, 
"15 : 08 : 57",23.95351790000000, 
"15 : 08 : 58",23.88972850000000, 
"15 : 08 : 59",23.86659430000000, 
"15 : 09 : 00",23.84801100000000, 
"15 : 09 : 01",23.83455650000000, 
"15 : 09 : 02",23.81316750000000, 
"15 : 09 : 03",23.81766700000000, 
"15 : 09 : 04",23.80102530000000, 
"15 : 09 : 05",23.89909360000000, 
"15 : 09 : 06",23.84796520000000, 
"15 : 09 : 07",23.84314530000000, 
"15 : 09 : 08",23.81334870000000, 
"15 : 09 : 09",23.79637330000000, 
"15 : 09 : 10",23.77186390000000, 
"15 : 09 : 11",23.74921220000000, 
